index,10-19-2021,10-18-2021,10-17-2021,10-16-2021,10-15-2021,10-14-2021,10-13-2021,10-12-2021,10-11-2021,10-10-2021,10-9-2021,10-8-2021,10-7-2021,10-6-2021,10-5-2021,10-4-2021,10-3-2021,10-2-2021,10-1-2021,9-30-2021,9-29-2021,9-28-2021,9-27-2021,9-26-2021,9-25-2021,9-24-2021,9-23-2021,9-21-2021,9-20-2021,9-19-2021,9-18-2021,9-17-2021,9-16-2021,9-15-2021,9-14-2021,9-13-2021,9-12-2021,9-11-2021,9-10-2021,9-9-2021,9-8-2021,9-7-2021,9-6-2021,9-5-2021,9-4-2021,9-3-2021,9-2-2021,9-1-2021,8-31-2021,8-30-2021,8-29-2021,8-28-2021,8-27-2021,8-26-2021,8-25-2021,8-24-2021,8-23-2021,8-22-2021,8-21-2021,8-20-2021,8-19-2021,8-18-2021,8-17-2021,8-16-2021,8-15-2021,8-14-2021,8-13-2021,8-12-2021,8-11-2021,8-10-2021,8-9-2021,8-8-2021,8-7-2021,8-6-2021,8-5-2021,8-4-2021,8-3-2021,8-2-2021,8-1-2021,7-31-2021,7-30-2021,7-29-2021,7-28-2021,7-27-2021,7-26-2021,7-25-2021,7-24-2021,7-23-2021,7-22-2021,7-21-2021,7-20-2021,7-19-2021,7-18-2021,7-17-2021,7-16-2021,7-15-2021,7-14-2021,7-13-2021,7-12-2021,7-11-2021,7-10-2021,7-9-2021,7-8-2021,7-7-2021,7-6-2021,7-5-2021,7-4-2021,7-3-2021,7-2-2021,7-1-2021,6-30-2021,6-29-2021,6-28-2021,6-27-2021,6-26-2021,6-25-2021,6-24-2021,6-23-2021,6-22-2021,6-21-2021,6-20-2021,6-19-2021,6-18-2021,6-17-2021,6-16-2021,6-15-2021,6-14-2021,6-13-2021,6-12-2021,6-11-2021,6-10-2021,6-9-2021,6-8-2021,6-7-2021,6-6-2021,6-5-2021,6-4-2021,6-3-2021,6-2-2021,6-1-2021,5-19-2021,5-18-2021,5-17-2021,5-16-2021,5-15-2021,5-14-2021,5-13-2021,5-12-2021
John J. Pershing  VAMC TotalSumCases,143094.0,142930.0,142844.0,142744.0,142548.0,142424.0,142168.0,141933.0,141754.0,141640.0,141521.0,141268.0,140966.0,140675.0,140260.0,140023.0,139906.0,139725.0,139474.0,139071.0,138651.0,138215.0,137943.0,137772.0,137566.0,137191.0,136786.0,135782.0,135395.0,135136.0,134930.0,134490.0,133927.0,133354.0,132745.0,132264.0,132036.0,131707.0,131008.0,130383.0,129798.0,129269.0,129059.0,128798.0,128524.0,127789.0,127180.0,126534.0,125932.0,125607.0,125220.0,125009.0,124509.0,123789.0,123280.0,122742.0,122227.0,121984.0,121705.0,121271.0,120434.0,119836.0,119316.0,118869.0,118654.0,118386.0,117844.0,117180.0,116613.0,115953.0,115562.0,115364.0,115137.0,114638.0,113731.0,113094.0,112336.0,111856.0,111631.0,111297.0,110957.0,109898.0,109272.0,108752.0,108380.0,108202.0,107936.0,107422.0,106418.0,105795.0,105209.0,104836.0,104517.0,104330.0,104071.0,103126.0,102675.0,102233.0,101823.0,101648.0,101498.0,101268.0,100581.0,100247.0,99999.0,99923.0,99702.0,99304.0,99282.0,99100.0,98882.0,98646.0,98514.0,98385.0,98297.0,98206.0,97896.0,97676.0,97541.0,97378.0,97323.0,97269.0,97004.0,96836.0,96731.0,96598.0,96528.0,96475.0,96419.0,96335.0,,,,,,,,,,,,,,,,,,
John J. Pershing  VAMC NewSumCases,164.0,86.0,100.0,196.0,266.0,405.0,235.0,179.0,114.0,119.0,253.0,302.0,291.0,415.0,237.0,117.0,181.0,251.0,403.0,420.0,436.0,272.0,171.0,206.0,375.0,405.0,485.0,387.0,211.0,206.0,440.0,563.0,573.0,609.0,481.0,228.0,329.0,699.0,625.0,585.0,529.0,210.0,261.0,274.0,735.0,609.0,646.0,602.0,325.0,387.0,211.0,500.0,720.0,509.0,538.0,515.0,243.0,279.0,434.0,837.0,598.0,520.0,447.0,215.0,268.0,542.0,664.0,567.0,660.0,391.0,198.0,227.0,499.0,907.0,637.0,758.0,480.0,225.0,334.0,340.0,1059.0,626.0,520.0,372.0,178.0,266.0,514.0,1004.0,623.0,586.0,373.0,319.0,187.0,259.0,945.0,451.0,442.0,410.0,175.0,150.0,230.0,687.0,334.0,248.0,76.0,221.0,144.0,22.0,182.0,218.0,236.0,132.0,129.0,88.0,91.0,310.0,220.0,135.0,163.0,55.0,54.0,265.0,168.0,105.0,133.0,70.0,53.0,56.0,84.0,222.0,,,,,,,,,,,,,,,,,,
John J. Pershing  VAMC ECases,10889.38,10877.1,10870.35,10863.0,10848.37,10838.1,10818.67,10800.88,10787.6,10779.0,10770.26,10751.61,10728.64,10706.76,10675.5,10657.41,10648.76,10635.24,10616.38,10585.87,10554.43,10520.81,10500.15,10487.28,10471.87,10443.15,10412.34,10337.11,10307.77,10288.17,10272.6,10239.07,10195.89,10152.0,10106.15,10069.31,10052.18,10027.28,9974.84,9927.29,9882.74,9842.44,9826.29,9806.78,9786.16,9731.53,9684.75,9635.22,9589.19,9565.05,9534.88,9518.74,9480.38,9426.41,9387.45,9345.55,9305.52,9286.72,9265.28,9230.9,9168.87,9122.64,9082.14,9046.99,9029.93,9008.4,8966.0,8915.77,8870.74,8819.64,8788.94,8773.8,8755.82,8715.27,8647.57,8597.47,8538.03,8500.16,8482.14,8455.77,8429.27,8349.39,8298.9,8257.87,8228.45,8214.62,8193.31,8151.55,8076.14,8025.67,7979.24,7949.63,7923.54,7908.89,7888.82,7818.6,7782.93,7747.19,7714.54,7699.89,7688.07,7670.04,7618.35,7590.39,7571.06,7565.01,7546.97,7518.35,7516.64,7501.59,7484.11,7465.06,7455.0,7444.58,7437.66,7430.53,7407.59,7390.27,7379.33,7365.71,7361.48,7357.4,7338.37,7325.43,7317.25,7306.79,7301.31,7297.26,7292.85,7286.48,,,,,,,,,,,,,,,,,,
John J. Pershing  VAMC NewECases,12.28,6.75,7.35,14.63,20.05,29.69,17.79,13.28,8.6,8.74,18.65,22.97,21.87,31.27,18.09,8.65,13.52,18.86,30.51,31.43,33.62,20.66,12.87,15.41,28.72,30.81,36.28,29.35,16.02,15.57,33.53,43.17,43.89,45.85,36.84,17.14,24.9,52.44,47.54,44.55,40.3,16.15,19.51,20.63,54.62,46.79,49.52,46.03,24.14,30.17,16.14,38.37,53.97,38.96,41.89,40.03,18.8,21.44,34.38,62.03,46.23,40.5,35.15,17.06,21.53,42.4,50.24,45.03,51.1,30.7,15.14,17.98,40.55,67.7,50.1,59.44,37.87,18.03,26.36,26.5,79.88,50.49,41.03,29.41,13.83,21.31,41.76,75.42,50.46,46.43,29.62,26.09,14.66,20.06,70.22,35.67,35.74,32.65,14.65,11.82,18.03,51.69,27.96,19.33,6.05,18.04,11.12,1.71,15.06,17.48,19.05,10.06,10.42,6.92,7.13,22.94,17.32,10.94,13.62,4.23,4.08,19.03,12.93,8.18,10.46,5.48,4.05,4.41,6.38,16.75,,,,,,,,,,,,,,,,,,
Kansas City  VAMC TotalSumCases,262343.0,262214.0,261732.0,261640.0,261478.0,260785.0,260529.0,259902.0,259724.0,259128.0,259024.0,258851.0,258070.0,257794.0,257032.0,256845.0,256170.0,256015.0,255743.0,254731.0,254369.0,253432.0,253207.0,252429.0,252269.0,251954.0,251020.0,249771.0,249486.0,248542.0,248323.0,248024.0,246694.0,246349.0,245040.0,244758.0,243653.0,243407.0,243023.0,241480.0,241102.0,239261.0,237942.0,238700.0,237776.0,237590.0,236417.0,236063.0,234654.0,234278.0,232919.0,232620.0,232256.0,231007.0,230374.0,228969.0,228647.0,227289.0,226976.0,226633.0,224683.0,223772.0,223109.0,222801.0,221434.0,221130.0,220713.0,219071.0,218240.0,216712.0,216324.0,215025.0,214738.0,214308.0,213013.0,212146.0,210369.0,209843.0,208800.0,208538.0,208059.0,206598.0,205976.0,204814.0,204507.0,203686.0,203472.0,203073.0,201668.0,200941.0,200551.0,200264.0,199666.0,199477.0,199246.0,198207.0,197562.0,197258.0,196793.0,196514.0,196398.0,196225.0,195507.0,195348.0,194696.0,194472.0,194362.0,194253.0,194233.0,193937.0,193635.0,193358.0,193260.0,193027.0,192962.0,192883.0,192695.0,192465.0,192240.0,192143.0,191980.0,191932.0,191832.0,191663.0,191517.0,191322.0,191277.0,191137.0,191102.0,191063.0,,,,,,,,,,,,,,,,,,
Kansas City  VAMC NewSumCases,129.0,482.0,92.0,162.0,693.0,256.0,627.0,178.0,596.0,104.0,173.0,781.0,276.0,762.0,187.0,675.0,155.0,272.0,1012.0,362.0,937.0,225.0,778.0,160.0,315.0,934.0,377.0,285.0,944.0,219.0,299.0,1330.0,345.0,1309.0,282.0,1105.0,246.0,384.0,1543.0,378.0,1841.0,403.0,-758.0,198.0,186.0,1173.0,354.0,1409.0,376.0,1359.0,299.0,364.0,1249.0,633.0,1405.0,322.0,1358.0,313.0,343.0,1273.0,911.0,663.0,308.0,1367.0,304.0,417.0,1642.0,831.0,1528.0,388.0,1299.0,287.0,430.0,1295.0,867.0,1777.0,526.0,1043.0,262.0,479.0,1461.0,622.0,1162.0,307.0,911.0,214.0,399.0,957.0,727.0,390.0,287.0,598.0,189.0,231.0,1039.0,645.0,304.0,465.0,279.0,116.0,173.0,718.0,159.0,652.0,224.0,110.0,109.0,20.0,296.0,302.0,277.0,98.0,233.0,65.0,79.0,188.0,230.0,225.0,97.0,163.0,48.0,100.0,169.0,146.0,195.0,45.0,140.0,35.0,39.0,177.0,,,,,,,,,,,,,,,,,,
Kansas City  VAMC ECases,15946.07,15937.46,15909.01,15902.84,15892.1,15851.38,15834.23,15796.23,15784.28,15748.95,15741.99,15730.62,15684.29,15665.59,15621.93,15609.29,15568.21,15557.99,15539.84,15478.92,15454.32,15398.53,15383.47,15337.9,15327.35,15306.2,15249.67,15171.82,15153.03,15096.09,15081.5,15061.68,14982.58,14959.84,14882.49,14863.68,14794.85,14778.64,14753.04,14660.52,14635.09,14522.57,14442.23,14488.07,14430.53,14417.26,14347.42,14322.32,14239.47,14215.33,14133.75,14115.82,14091.64,14016.38,13975.16,13891.77,13870.22,13789.12,13769.43,13746.68,13627.89,13569.09,13529.35,13508.76,13428.06,13408.25,13380.65,13283.05,13227.96,13134.19,13107.95,13030.28,13011.56,12983.15,12904.61,12847.49,12739.73,12705.53,12641.34,12624.12,12592.96,12501.66,12459.53,12387.93,12367.33,12316.89,12302.97,12276.48,12191.83,12144.35,12119.83,12101.39,12064.29,12051.84,12036.55,11973.36,11930.01,11910.88,11879.33,11863.42,11855.81,11844.28,11798.66,11788.15,11748.55,11734.93,11727.68,11720.55,11719.25,11700.23,11679.74,11663.23,11657.01,11642.54,11638.26,11632.99,11621.29,11605.69,11592.19,11585.92,11576.22,11572.96,11566.24,11555.87,11545.87,11534.21,11531.38,11522.85,11520.48,11517.84,,,,,,,,,,,,,,,,,,
Kansas City  VAMC NewECases,8.61,28.44,6.17,10.75,40.71,17.15,38.0,11.95,35.32,6.96,11.37,46.33,18.7,43.66,12.64,41.08,10.22,18.14,60.93,24.59,55.79,15.06,45.57,10.55,21.14,56.54,25.37,18.78,56.94,14.59,19.82,79.1,22.74,77.35,18.81,68.84,16.2,25.61,92.51,25.43,112.52,24.25,-45.84,13.08,13.26,69.84,25.1,82.85,24.14,81.58,17.93,24.17,75.26,41.22,83.39,21.55,81.11,19.69,22.74,77.07,58.8,39.73,20.59,80.7,19.82,27.6,97.6,55.09,93.77,26.24,77.68,18.72,28.41,78.54,57.12,107.76,34.2,64.2,17.21,31.16,91.3,42.13,71.6,20.6,57.75,13.91,26.5,57.91,47.48,24.52,18.44,37.1,12.45,15.3,63.19,43.35,19.12,31.55,15.9,7.61,11.54,45.62,10.51,39.61,13.62,7.25,7.13,1.3,19.01,20.49,16.51,6.22,14.47,4.28,5.27,11.7,15.6,13.49,6.27,9.7,3.25,6.72,10.37,10.0,11.66,2.83,8.54,2.37,2.64,11.47,,,,,,,,,,,,,,,,,,
St. Louis VAMC TotalSumCases,305671.0,305319.0,304973.0,304693.0,304453.0,303929.0,303395.0,302931.0,302358.0,302025.0,301704.0,301420.0,300903.0,300328.0,299811.0,299279.0,298727.0,298276.0,297923.0,297354.0,296604.0,295990.0,295307.0,294690.0,294421.0,293817.0,293045.0,291583.0,290876.0,290180.0,289856.0,289249.0,288342.0,287484.0,286613.0,285723.0,284837.0,284315.0,283735.0,282705.0,281787.0,280914.0,279878.0,279663.0,279294.0,278704.0,277755.0,276797.0,275865.0,275155.0,274054.0,273852.0,273336.0,272429.0,271595.0,270714.0,269907.0,269044.0,268553.0,268101.0,267249.0,266302.0,265365.0,264762.0,264019.0,263533.0,262780.0,262036.0,260965.0,260026.0,259165.0,258463.0,258001.0,257466.0,256604.0,255394.0,254416.0,253898.0,253154.0,252558.0,251912.0,251134.0,250267.0,249475.0,248829.0,248230.0,247843.0,247064.0,246551.0,245849.0,245233.0,244576.0,244159.0,243955.0,243536.0,242961.0,242456.0,242027.0,241575.0,241305.0,241057.0,240853.0,240387.0,240052.0,239741.0,239508.0,239421.0,239128.0,239005.0,238821.0,238578.0,238386.0,238181.0,237970.0,237897.0,237764.0,237556.0,237404.0,237246.0,237096.0,237004.0,236961.0,236888.0,236752.0,236618.0,236517.0,236421.0,236326.0,236244.0,236090.0,,,,,,,,,,,,,,,,,,
St. Louis VAMC NewSumCases,352.0,346.0,280.0,240.0,524.0,534.0,464.0,573.0,333.0,321.0,284.0,517.0,575.0,517.0,532.0,552.0,451.0,353.0,569.0,750.0,614.0,683.0,617.0,269.0,604.0,772.0,731.0,707.0,696.0,324.0,607.0,907.0,858.0,871.0,890.0,886.0,522.0,580.0,1030.0,918.0,873.0,1036.0,215.0,369.0,590.0,949.0,958.0,932.0,710.0,1101.0,202.0,516.0,907.0,834.0,881.0,807.0,863.0,491.0,452.0,852.0,947.0,937.0,603.0,743.0,486.0,624.0,744.0,1071.0,939.0,861.0,702.0,462.0,535.0,862.0,1210.0,978.0,518.0,744.0,596.0,646.0,778.0,793.0,792.0,646.0,599.0,387.0,779.0,513.0,702.0,616.0,657.0,417.0,204.0,419.0,575.0,505.0,429.0,452.0,270.0,248.0,204.0,466.0,335.0,311.0,233.0,87.0,293.0,123.0,184.0,243.0,192.0,205.0,211.0,73.0,133.0,208.0,152.0,158.0,150.0,92.0,43.0,73.0,136.0,134.0,101.0,96.0,95.0,82.0,154.0,113.0,,,,,,,,,,,,,,,,,,
St. Louis VAMC ECases,18773.53,18752.09,18729.43,18712.55,18698.38,18665.89,18633.45,18604.65,18567.37,18547.82,18528.45,18511.41,18478.98,18442.65,18410.68,18378.19,18342.09,18315.1,18294.09,18258.57,18212.93,18174.33,18132.56,18091.89,18075.69,18039.02,17991.14,17900.26,17856.66,17811.54,17792.01,17755.28,17699.14,17645.16,17590.47,17534.83,17477.79,17445.94,17410.59,17346.08,17288.42,17233.9,17166.56,17153.29,17131.52,17096.08,17036.59,16976.64,16918.44,16874.5,16804.39,16791.78,16761.06,16704.37,16652.55,16597.51,16548.12,16492.45,16462.94,16435.72,16382.14,16322.57,16264.79,16227.25,16177.9,16148.64,16104.18,16057.64,15991.98,15934.01,15880.82,15834.35,15806.95,15775.16,15721.82,15647.99,15588.66,15556.5,15507.75,15472.4,15434.29,15385.75,15333.25,15284.45,15245.1,15206.32,15183.32,15138.87,15107.45,15064.08,15026.79,14987.29,14960.2,14948.2,14923.58,14889.15,14858.59,14832.22,14804.99,14786.94,14772.18,14760.05,14731.73,14711.09,14692.13,14677.41,14672.26,14655.22,14648.03,14636.83,14622.02,14610.36,14597.99,14584.64,14580.31,14572.52,14559.81,14550.77,14541.06,14532.17,14526.37,14523.93,14519.63,14511.46,14503.64,14497.52,14491.75,14486.03,14480.9,14471.62,,,,,,,,,,,,,,,,,,
St. Louis VAMC NewECases,21.44,22.66,16.88,14.16,32.49,32.44,28.8,37.28,19.55,19.38,17.03,32.43,36.34,31.96,32.5,36.1,26.99,21.01,35.52,45.65,38.6,41.77,40.67,16.21,36.67,47.88,45.41,43.6,45.12,19.52,36.74,56.14,53.98,54.69,55.64,57.04,31.85,35.34,64.51,57.66,54.52,67.34,13.28,21.77,35.43,59.49,59.95,58.2,43.94,70.11,12.61,30.73,56.69,51.82,55.03,49.39,55.67,29.52,27.21,53.59,59.57,57.77,37.54,49.35,29.26,36.65,46.53,65.67,57.97,53.18,46.47,27.41,31.79,53.34,73.83,59.32,32.16,48.76,35.35,38.11,48.54,48.22,48.8,39.35,38.78,23.0,44.45,31.42,43.37,37.29,39.49,27.1,12.0,24.62,34.43,30.56,26.37,27.23,18.05,14.76,12.12,28.32,20.65,18.96,14.72,5.14,17.04,7.19,11.2,14.8,11.66,12.38,13.35,4.33,7.79,12.72,9.04,9.71,8.89,5.8,2.44,4.3,8.17,7.83,6.11,5.78,5.72,5.14,9.28,6.78,,,,,,,,,,,,,,,,,,
Des Moines VAMC TotalSumCases,231720.0,231625.0,231571.0,231571.0,231571.0,231527.0,231487.0,227626.0,227490.0,227420.0,227420.0,227420.0,227367.0,227301.0,222545.0,222424.0,222359.0,222359.0,222359.0,222297.0,222264.0,216830.0,216707.0,216651.0,216651.0,216651.0,216607.0,210734.0,210616.0,210580.0,210580.0,210580.0,210514.0,210487.0,204777.0,204695.0,204641.0,204641.0,204641.0,204588.0,204560.0,200248.0,200184.0,200184.0,200184.0,200184.0,200125.0,200075.0,196060.0,195972.0,195920.0,195920.0,195920.0,195882.0,195837.0,192348.0,192233.0,192192.0,192192.0,192192.0,192144.0,192122.0,189484.0,189400.0,189369.0,189369.0,189369.0,189337.0,189312.0,186900.0,186864.0,186837.0,186837.0,186837.0,186812.0,186805.0,184964.0,184934.0,184923.0,184923.0,184923.0,184916.0,184907.0,183716.0,183700.0,183695.0,183695.0,183695.0,183687.0,183681.0,182878.0,182869.0,182864.0,182864.0,182864.0,182860.0,182856.0,181567.0,181549.0,181540.0,181540.0,181540.0,181535.0,181536.0,181491.0,181437.0,181416.0,181376.0,181341.0,181276.0,181210.0,181156.0,181108.0,181068.0,181037.0,180990.0,180947.0,180908.0,180854.0,180800.0,180776.0,180752.0,180715.0,180670.0,180626.0,180583.0,180536.0,180490.0,180460.0,180406.0,,,,,,,,,,,,,,,,,,
Des Moines VAMC NewSumCases,95.0,54.0,0.0,0.0,44.0,40.0,3861.0,136.0,70.0,0.0,0.0,53.0,66.0,4756.0,121.0,65.0,0.0,0.0,62.0,33.0,5434.0,123.0,56.0,0.0,0.0,44.0,53.0,118.0,36.0,0.0,0.0,66.0,27.0,5710.0,82.0,54.0,0.0,0.0,53.0,28.0,4312.0,64.0,0.0,0.0,0.0,59.0,50.0,4015.0,88.0,52.0,0.0,0.0,38.0,45.0,3489.0,115.0,41.0,0.0,0.0,48.0,22.0,2638.0,84.0,31.0,0.0,0.0,32.0,25.0,2412.0,36.0,27.0,0.0,0.0,25.0,7.0,1841.0,30.0,11.0,0.0,0.0,7.0,9.0,1191.0,16.0,5.0,0.0,0.0,8.0,6.0,803.0,9.0,5.0,0.0,0.0,4.0,4.0,547.0,18.0,9.0,0.0,0.0,5.0,-1.0,45.0,54.0,21.0,40.0,35.0,65.0,66.0,54.0,48.0,40.0,31.0,47.0,43.0,39.0,54.0,54.0,24.0,24.0,37.0,45.0,44.0,43.0,47.0,46.0,30.0,54.0,60.0,,,,,,,,,,,,,,,,,,
Des Moines VAMC ECases,13642.35,13636.46,13633.09,13633.09,13633.09,13630.34,13627.79,13398.03,13389.41,13385.0,13385.0,13385.0,13381.68,13377.49,13092.98,13085.34,13081.19,13081.19,13081.19,13077.24,13075.18,12750.51,12742.73,12739.24,12739.24,12739.24,12736.44,12386.61,12379.29,12377.06,12377.06,12377.06,12372.93,12371.26,12032.42,12027.21,12023.7,12023.7,12023.7,12020.35,12018.52,11763.17,11759.12,11759.12,11759.12,11759.12,11755.33,11752.09,11515.21,11509.59,11506.19,11506.19,11506.19,11503.78,11500.93,11294.5,11287.24,11284.64,11284.64,11284.64,11281.62,11280.2,11124.93,11119.57,11117.63,11117.63,11117.63,11115.62,11114.04,10971.31,10969.02,10967.33,10967.33,10967.33,10965.71,10965.27,10857.08,10855.15,10854.43,10854.43,10854.43,10853.97,10853.39,10783.4,10782.37,10782.04,10782.04,10782.04,10781.51,10781.13,10733.49,10732.95,10732.63,10732.63,10732.63,10732.39,10732.12,10654.65,10653.54,10652.97,10652.97,10652.97,10652.67,10652.73,10649.98,10646.64,10645.34,10642.9,10640.83,10636.86,10632.74,10629.4,10626.38,10624.05,10622.15,10619.29,10616.7,10614.33,10610.95,10607.63,10606.29,10604.82,10602.58,10599.9,10597.35,10594.74,10591.91,10589.09,10587.21,10583.93,,,,,,,,,,,,,,,,,,
Des Moines VAMC NewECases,5.89,3.37,0.0,0.0,2.76,2.55,229.76,8.62,4.41,0.0,0.0,3.32,4.18,284.51,7.64,4.15,0.0,0.0,3.94,2.06,324.67,7.78,3.5,0.0,0.0,2.8,3.32,7.33,2.22,0.0,0.0,4.14,1.67,338.84,5.21,3.51,0.0,0.0,3.35,1.82,255.36,4.05,0.0,0.0,0.0,3.79,3.24,236.88,5.62,3.39,0.0,0.0,2.41,2.85,206.43,7.26,2.6,0.0,0.0,3.02,1.42,155.27,5.35,1.94,0.0,0.0,2.02,1.57,142.73,2.29,1.69,0.0,0.0,1.62,0.44,108.18,1.93,0.72,0.0,0.0,0.46,0.58,69.99,1.03,0.33,0.0,0.0,0.53,0.38,47.64,0.54,0.31,0.0,0.0,0.25,0.26,33.31,1.12,0.56,0.0,0.0,0.31,-0.06,2.75,3.34,1.3,2.44,2.06,3.97,4.12,3.34,3.03,2.33,1.9,2.85,2.59,2.37,3.38,3.32,1.34,1.47,2.24,2.67,2.55,2.61,2.84,2.82,1.88,3.28,3.49,,,,,,,,,,,,,,,,,,
Iowa City VAMC TotalSumCases,151742.0,151698.0,151580.0,151580.0,151580.0,151538.0,151476.0,149342.0,149157.0,149157.0,149157.0,149157.0,149114.0,149008.0,146404.0,146346.0,146182.0,146182.0,146182.0,146118.0,146048.0,142977.0,142923.0,142783.0,142783.0,142783.0,142721.0,139061.0,139001.0,138847.0,138847.0,138847.0,138769.0,138666.0,135134.0,135039.0,134862.0,134862.0,134862.0,134754.0,134644.0,131909.0,131668.0,131668.0,131668.0,131668.0,131520.0,131476.0,128900.0,128804.0,128582.0,128582.0,128582.0,128497.0,128371.0,126186.0,126107.0,125870.0,125870.0,125870.0,125768.0,125663.0,123623.0,123547.0,123352.0,123352.0,123352.0,123269.0,123245.0,121655.0,121626.0,121503.0,121503.0,121503.0,121475.0,121436.0,120346.0,120319.0,120230.0,120230.0,120230.0,120208.0,120176.0,119649.0,119631.0,119581.0,119581.0,119581.0,119563.0,119533.0,119218.0,119213.0,119172.0,119172.0,119172.0,119165.0,119153.0,118846.0,118845.0,118825.0,118825.0,118825.0,118813.0,118803.0,118776.0,118749.0,118745.0,118737.0,118725.0,118689.0,118659.0,118625.0,118603.0,118568.0,118559.0,118542.0,118507.0,118488.0,118460.0,118435.0,118416.0,118406.0,118385.0,118372.0,118349.0,118319.0,118295.0,118271.0,118256.0,118240.0,,,,,,,,,,,,,,,,,,
Iowa City VAMC NewSumCases,44.0,118.0,0.0,0.0,42.0,62.0,2134.0,185.0,0.0,0.0,0.0,43.0,106.0,2604.0,58.0,164.0,0.0,0.0,64.0,70.0,3071.0,54.0,140.0,0.0,0.0,62.0,106.0,60.0,154.0,0.0,0.0,78.0,103.0,3532.0,95.0,177.0,0.0,0.0,108.0,110.0,2735.0,241.0,0.0,0.0,0.0,148.0,44.0,2576.0,96.0,222.0,0.0,0.0,85.0,126.0,2185.0,79.0,237.0,0.0,0.0,102.0,105.0,2040.0,76.0,195.0,0.0,0.0,83.0,24.0,1590.0,29.0,123.0,0.0,0.0,28.0,39.0,1090.0,27.0,89.0,0.0,0.0,22.0,32.0,527.0,18.0,50.0,0.0,0.0,18.0,30.0,315.0,5.0,41.0,0.0,0.0,7.0,12.0,178.0,1.0,20.0,0.0,0.0,12.0,10.0,27.0,27.0,4.0,8.0,12.0,36.0,30.0,34.0,22.0,35.0,9.0,17.0,35.0,19.0,28.0,25.0,19.0,10.0,21.0,13.0,23.0,30.0,24.0,24.0,15.0,16.0,41.0,,,,,,,,,,,,,,,,,,
Iowa City VAMC ECases,9818.07,9814.94,9806.76,9806.76,9806.76,9803.85,9799.56,9659.06,9646.5,9646.5,9646.5,9646.5,9643.6,9636.33,9467.76,9463.84,9452.65,9452.65,9452.65,9448.24,9443.18,9245.37,9241.6,9231.93,9231.93,9231.93,9227.74,8990.77,8986.46,8975.76,8975.76,8975.76,8970.35,8963.27,8736.99,8730.5,8718.23,8718.23,8718.23,8710.88,8703.37,8527.46,8511.05,8511.05,8511.05,8511.05,8500.93,8497.73,8332.54,8325.91,8310.6,8310.6,8310.6,8304.64,8295.78,8152.39,8146.67,8130.28,8130.28,8130.28,8123.08,8115.79,7984.88,7979.42,7965.97,7965.97,7965.97,7960.18,7958.5,7854.45,7852.43,7843.9,7843.9,7843.9,7841.98,7839.35,7766.72,7764.86,7758.72,7758.72,7758.72,7757.21,7754.98,7720.84,7719.57,7716.1,7716.1,7716.1,7714.9,7712.82,7692.4,7692.07,7689.22,7689.22,7689.22,7688.7,7687.83,7667.63,7667.54,7666.15,7666.15,7666.15,7665.29,7664.59,7663.09,7661.34,7661.07,7660.52,7659.69,7657.19,7655.18,7652.97,7651.46,7649.06,7648.57,7647.36,7645.2,7643.79,7642.0,7640.28,7639.0,7638.38,7637.15,7636.36,7634.91,7632.88,7631.22,7629.8,7628.72,7627.77,,,,,,,,,,,,,,,,,,
Iowa City VAMC NewECases,3.13,8.18,0.0,0.0,2.91,4.29,140.5,12.56,0.0,0.0,0.0,2.89,7.27,168.57,3.92,11.18,0.0,0.0,4.41,5.06,197.8,3.77,9.67,0.0,0.0,4.2,7.3,4.31,10.7,0.0,0.0,5.41,7.08,226.29,6.49,12.27,0.0,0.0,7.35,7.51,175.92,16.41,0.0,0.0,0.0,10.12,3.2,165.2,6.63,15.31,0.0,0.0,5.96,8.86,143.39,5.72,16.39,0.0,0.0,7.2,7.29,130.92,5.46,13.45,0.0,0.0,5.79,1.68,104.05,2.02,8.53,0.0,0.0,1.92,2.64,72.63,1.85,6.14,0.0,0.0,1.51,2.23,34.14,1.27,3.47,0.0,0.0,1.2,2.08,20.41,0.34,2.85,0.0,0.0,0.52,0.87,11.96,0.1,1.38,0.0,0.0,0.87,0.7,1.5,1.75,0.27,0.55,0.83,2.5,2.01,2.21,1.51,2.4,0.49,1.21,2.16,1.41,1.78,1.73,1.27,0.62,1.24,0.79,1.45,2.03,1.65,1.42,1.08,0.96,2.58,,,,,,,,,,,,,,,,,,
